Ticket ID,Customer Name,Ticket Description,Ticket Type,Ticket Priority,Ticket Status,Channel,Product Purchased
TKT-03886,Noah Davis,"The color contrast in the UI is too low, making it hard to read for users with visual impairments.",Feedback and Suggestions,Low,Pending,Web Form,Web Dashboard
TKT-03887,Noah Davis,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Low,In Progress,Phone,BillingHub
TKT-03888,Lucas Harris,Please help me delete my account and all associated data permanently.,Account Management,Medium,Open,Email,Enterprise Suite
TKT-03889,Elijah Jackson,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Medium,Pending,Chat,Web Dashboard
TKT-03890,Benjamin Anderson,Please integrate with Google Workspace. It would save us a lot of time.,Feedback and Suggestions,Medium,Closed,Chat,MobileApp iOS
TKT-03891,Benjamin Anderson,The search feature returns no results even when I search for existing records.,Technical Support,Low,Resolved,Email,BillingHub
TKT-03892,Elijah Jackson,The tracking number you provided shows no updates since last week.,Shipping and Delivery,Medium,Open,Phone,Web Dashboard
TKT-03893,Elijah Jackson,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,Medium,In Progress,Email,MobileApp iOS
TKT-03894,William Moore,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Medium,Closed,Social Media,MobileApp Android
TKT-03895,Amelia Garcia,Please add dark mode support to the mobile application.,Feedback and Suggestions,Low,Open,Chat,Web Dashboard
TKT-03896,Benjamin Anderson,My refund was only partial. I should receive the full $49.99.,Refund Request,Low,Pending,Phone,MobileApp iOS
TKT-03897,Olivia Brown,The search feature returns no results even when I search for existing records.,Technical Support,High,In Progress,Social Media,DataSync API
TKT-03898,James Wilson,My package was marked as delivered but I never received it.,Shipping and Delivery,Low,Pending,Social Media,Web Dashboard
TKT-03899,Alexander Clark,I accidentally deleted my profile and need it restored from backup.,Account Management,Medium,Open,Social Media,Enterprise Suite
TKT-03900,Lucas Harris,Does your software support integration with Salesforce CRM?,Product Inquiry,Low,In Progress,Web Form,Desktop Client
TKT-03901,Liam Smith,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,Medium,Closed,Phone,BillingHub
TKT-03902,Ethan Martinez,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Medium,Pending,Social Media,SupportPro v3
TKT-03903,Alexander Clark,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,Low,In Progress,Email,MobileApp iOS
TKT-03904,Elijah Jackson,It would be great if you added bulk export functionality.,Feedback and Suggestions,Medium,Closed,Chat,Web Dashboard
TKT-03905,Liam Smith,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,Low,Closed,Email,Desktop Client
TKT-03906,Lucas Harris,The product I received is defective. I need a refund or replacement.,Refund Request,Medium,Resolved,Web Form,SupportPro v3
TKT-03907,Isabella Thomas,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Medium,In Progress,Chat,BillingHub
TKT-03908,Olivia Brown,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,Medium,Pending,Email,Desktop Client
TKT-03909,Harper Robinson,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Medium,In Progress,Web Form,Web Dashboard
TKT-03910,Olivia Brown,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Medium,Resolved,Phone,BillingHub
TKT-03911,Noah Davis,My package was marked as delivered but I never received it.,Shipping and Delivery,High,Resolved,Phone,Web Dashboard
TKT-03912,Alexander Clark,I love the product but the dashboard layout could be more intuitive.,Feedback and Suggestions,Medium,Open,Web Form,Enterprise Suite
TKT-03913,Evelyn Lewis,My account was suspended without any notification. Please explain why.,Account Management,High,In Progress,Phone,Desktop Client
TKT-03914,William Moore,My package was marked as delivered but I never received it.,Shipping and Delivery,Low,Pending,Email,SupportPro v3
TKT-03915,Liam Smith,What file formats does the import feature support?,Product Inquiry,Low,Closed,Chat,Desktop Client
TKT-03916,Mia White,How do I enable single sign-on (SSO) for my company's domain?,Account Management,Medium,Open,Email,DataSync API
TKT-03917,Noah Davis,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Low,Pending,Phone,MobileApp iOS
TKT-03918,Alexander Clark,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Medium,Closed,Web Form,SupportPro v3
TKT-03919,Olivia Brown,The search feature returns no results even when I search for existing records.,Technical Support,Medium,Closed,Social Media,BillingHub
TKT-03920,Emma Johnson,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,Low,Resolved,Social Media,Enterprise Suite
TKT-03921,Benjamin Anderson,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Low,Closed,Email,Desktop Client
TKT-03922,Harper Robinson,There is an unauthorized charge of $99.00 on my account. I did not authorize this.,Billing Issue,Medium,Pending,Chat,MobileApp iOS
TKT-03923,Olivia Brown,The API integration with our CRM stopped working after the last update.,Technical Support,Low,Pending,Social Media,Web Dashboard
TKT-03924,Emma Johnson,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Open,Social Media,MobileApp Android
TKT-03925,Alexander Clark,I cannot upload files larger than 2MB even though my plan allows 50MB.,Technical Support,Low,Closed,Phone,BillingHub
TKT-03926,Sophia Taylor,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,High,In Progress,Phone,MobileApp Android
TKT-03927,Mason Thompson,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Medium,Resolved,Social Media,MobileApp Android
TKT-03928,Isabella Thomas,Please integrate with Google Workspace. It would save us a lot of time.,Feedback and Suggestions,Medium,Pending,Chat,SupportPro v3
TKT-03929,William Moore,I need to change the delivery address before my order ships.,Shipping and Delivery,Medium,Open,Web Form,BillingHub
TKT-03930,Isabella Thomas,How do I enable single sign-on (SSO) for my company's domain?,Account Management,High,In Progress,Social Media,SupportPro v3
TKT-03931,Alexander Clark,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Low,Resolved,Social Media,Web Dashboard
TKT-03932,Amelia Garcia,Please add dark mode support to the mobile application.,Feedback and Suggestions,High,Closed,Chat,Enterprise Suite
TKT-03933,Elijah Jackson,My account was suspended without any notification. Please explain why.,Account Management,Medium,Closed,Phone,Enterprise Suite
TKT-03934,William Moore,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,Medium,Resolved,Web Form,Desktop Client
TKT-03935,James Wilson,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Medium,Pending,Web Form,MobileApp Android
TKT-03936,Charlotte Martin,"Please process my refund to the original payment method, not store credit.",Refund Request,Medium,Open,Social Media,Web Dashboard
TKT-03937,Charlotte Martin,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,Medium,Open,Phone,DataSync API
TKT-03938,Mason Thompson,What are the system requirements for installing your desktop application?,Product Inquiry,High,Closed,Social Media,Enterprise Suite
TKT-03939,William Moore,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,High,Pending,Web Form,Web Dashboard
TKT-03940,Alexander Clark,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,Medium,In Progress,Social Media,BillingHub
TKT-03941,Mia White,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Low,Open,Phone,Web Dashboard
TKT-03942,Charlotte Martin,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,Low,Pending,Phone,MobileApp Android
TKT-03943,Emma Johnson,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,High,In Progress,Phone,MobileApp iOS
TKT-03944,James Wilson,My account was suspended without any notification. Please explain why.,Account Management,Medium,Closed,Web Form,MobileApp Android
TKT-03945,Evelyn Lewis,The product I received is defective. I need a refund or replacement.,Refund Request,High,Resolved,Phone,MobileApp iOS
TKT-03946,Noah Davis,I accidentally deleted my profile and need it restored from backup.,Account Management,High,Pending,Chat,BillingHub
TKT-03947,Emma Johnson,My browser extension is not syncing data between devices.,Technical Support,Medium,Open,Social Media,MobileApp Android
TKT-03948,Isabella Thomas,I need to merge two accounts into one. Both use my email address.,Account Management,Medium,Pending,Social Media,Desktop Client
TKT-03949,Ethan Martinez,I am getting a 500 internal server error when submitting my form.,Technical Support,High,Open,Chat,DataSync API
TKT-03950,James Wilson,I need to add a secondary admin user to my organization account.,Account Management,Medium,Resolved,Phone,Enterprise Suite
TKT-03951,James Wilson,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,High,Closed,Web Form,Web Dashboard
TKT-03952,Lucas Harris,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Low,Open,Phone,SupportPro v3
TKT-03953,Olivia Brown,I cannot install the desktop application. The installer shows an error code 0x80.,Technical Support,Low,In Progress,Email,Enterprise Suite
TKT-03954,Harper Robinson,My invoice shows an incorrect amount. I should have been billed $199.99 but was charged $9.99.,Billing Issue,High,Closed,Social Media,MobileApp iOS
TKT-03955,Amelia Garcia,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Medium,Pending,Web Form,Enterprise Suite
TKT-03956,Liam Smith,My browser extension is not syncing data between devices.,Technical Support,Low,Resolved,Phone,MobileApp Android
TKT-03957,Alexander Clark,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Low,Open,Social Media,Web Dashboard
TKT-03958,Sophia Taylor,My account was suspended without any notification. Please explain why.,Account Management,Medium,In Progress,Phone,SupportPro v3
TKT-03959,Emma Johnson,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,High,In Progress,Web Form,Enterprise Suite
TKT-03960,James Wilson,I need to add a secondary admin user to my organization account.,Account Management,High,In Progress,Phone,SupportPro v3
TKT-03961,Benjamin Anderson,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,Medium,Pending,Social Media,DataSync API
TKT-03962,Lucas Harris,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Medium,Closed,Phone,Enterprise Suite
TKT-03963,Ava Miller,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,High,Closed,Web Form,Enterprise Suite
TKT-03964,Sophia Taylor,My account was suspended without any notification. Please explain why.,Account Management,Medium,Closed,Email,Enterprise Suite
TKT-03965,William Moore,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,High,In Progress,Email,Desktop Client
TKT-03966,William Moore,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Low,Closed,Web Form,SupportPro v3
TKT-03967,Elijah Jackson,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Medium,Closed,Web Form,DataSync API
TKT-03968,Harper Robinson,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,High,Resolved,Web Form,BillingHub
